,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
10029,10029,91,0,0.2,100,100,1,1583,494,0,0,0
10030,10030,91,1,0.2,100,100,31,1460,2,468,0,0
10031,10031,91,3,0.2,100,100,51,1491,1,468,6,4
10032,10032,91,4,0.2,100,100,81,1524,1,501,6,0
10033,10033,91,1,0.2,100,100,41,1551,2,485,10,10
10034,10034,91,2,0.2,100,100,71,1509,1,456,5,1
10035,10035,91,4,0.2,100,100,91,1590,1,523,1,0
10036,10036,91,1,0.3,100,100,11,2313,1,705,19,19
10037,10037,91,2,0.2,100,100,61,1536,1,506,3,0
10038,10038,91,0,0.3,100,100,1,2313,725,0,0,0
10039,10039,91,1,0.3,100,100,51,2235,7,701,8,8
10040,10040,91,1,0.3,100,100,21,2275,5,741,15,15
10041,10041,91,2,0.3,100,100,41,2260,2,726,14,2
10042,10042,91,3,0.3,100,100,31,2259,1,646,18,15
10043,10043,91,4,0.3,100,100,71,2247,1,779,5,3
10044,10044,91,0,0.4,100,100,1,3049,1012,0,0,0
10045,10045,91,6,0.3,100,100,61,2254,2,763,10,1
10046,10046,91,5,0.3,100,100,91,2170,3,787,2,1
10047,10047,91,1,0.4,100,100,11,3026,1,988,30,30
10048,10048,91,10,0.3,100,100,81,2069,2,849,10,6
10049,10049,91,3,0.4,100,100,21,2920,2,1025,36,33
10050,10050,91,5,0.4,100,100,31,2960,1,1037,43,33
10051,10051,91,6,0.4,100,100,41,2992,1,953,31,7
10052,10052,90,98,0.9,100,100,31,787,2,6822,1392,706
10053,10053,91,9,0.4,100,100,61,2839,1,1087,38,32
10054,10054,91,6,0.4,100,100,71,2875,6,1111,14,3
10055,10055,90,54,1.0,100,100,31,55,2,9091,852,439
10056,10056,91,0,0.5,100,100,1,3831,1239,0,0,0
10057,10057,90,16,1.0,100,100,91,0,3,9997,0,-15
10058,10058,91,7,0.4,100,100,51,2943,1,994,34,23
10059,10059,91,1,0.5,100,100,11,3778,2,1224,35,35
10060,10060,91,2,0.5,100,100,21,3719,3,1194,36,2
10061,10061,91,3,0.5,100,100,31,3731,3,1247,51,38
10062,10062,91,11,0.5,100,100,51,3624,1,1362,40,24
10063,10063,91,12,0.5,100,100,41,3670,1,1344,59,16
10064,10064,91,30,0.4,100,100,81,2549,1,1445,29,13
10065,10065,91,27,0.4,100,100,91,2336,3,1615,12,7
10066,10066,91,0,0.6,100,100,1,4520,1467,0,0,0
10067,10067,91,19,0.5,100,100,61,3323,1,1631,76,47
10068,10068,91,1,0.6,100,100,11,4488,4,1463,51,51
10069,10069,91,2,0.6,100,100,21,4421,4,1494,65,20
10070,10070,91,6,0.6,100,100,31,4318,1,1599,77,29
10071,10071,91,39,0.5,100,100,91,112,1,4804,35,19
10072,10072,91,22,0.6,100,100,41,4010,1,1827,143,68
10073,10073,91,0,0.7,100,100,1,5349,1674,0,0,0
10074,10074,91,1,0.7,100,100,11,5169,7,1696,69,69
10075,10075,91,61,0.5,100,100,81,215,4,4771,86,51
10076,10076,91,31,0.6,100,100,81,49,1,5885,34,11
10077,10077,91,5,0.7,100,100,21,5148,3,1773,105,70
10078,10078,91,47,0.6,100,100,61,860,3,4899,239,113
10079,10079,91,39,0.6,100,100,71,136,1,5781,124,85
10080,10080,91,27,0.6,100,100,91,13,1,5947,12,18
10081,10081,91,90,0.5,100,100,71,688,2,4076,217,46
10082,10082,91,19,0.7,100,100,31,4885,3,1890,143,100
10083,10083,91,0,0.8,100,100,1,6042,1910,0,0,0
10084,10084,91,3,0.8,100,100,11,5951,1,1952,102,90
10085,10085,91,82,0.6,100,100,51,1809,1,3853,368,155
10086,10086,91,24,0.7,100,100,81,7,9,7058,5,1
10087,10087,91,31,0.7,100,100,61,21,9,6871,121,124
10088,10088,91,4,0.8,100,100,21,5945,1,1991,108,22
10089,10089,91,29,0.7,100,100,71,23,3,6960,39,-11
10090,10090,91,24,0.7,100,100,91,7,4,6952,7,-10
10091,10091,91,54,0.7,100,100,51,96,2,6576,327,148
10092,10092,91,87,0.7,100,100,41,2622,1,3872,461,273
10093,10093,91,20,0.8,100,100,81,2,4,8025,2,30
10094,10094,91,27,0.8,100,100,61,1,2,7980,54,59
10095,10095,91,0,0.9,100,100,1,6864,2186,0,0,0
10096,10096,91,25,0.8,100,100,71,2,1,7971,18,60
10097,10097,91,21,0.8,100,100,91,0,10,7991,1,4
10098,10098,91,38,0.8,100,100,51,34,2,7805,148,22
10099,10099,91,3,0.9,100,100,11,6665,2,2202,124,92
10100,10100,91,39,0.8,100,100,31,4726,1,2881,387,235
10101,10101,91,6,0.9,100,100,21,6540,3,2284,170,59
10102,10102,91,45,0.8,100,100,41,104,3,7375,523,307
10103,10103,91,0,1.0,100,100,1,7599,2401,0,0,0
10104,10104,91,3,1.0,100,100,11,7410,3,2448,139,112
10105,10105,91,23,0.9,100,100,61,1,5,8936,18,39
10106,10106,91,20,0.9,100,100,91,0,1,9061,1,7
10107,10107,91,22,0.9,100,100,81,0,1,8968,1,-9
10108,10108,91,23,0.9,100,100,71,0,4,8973,5,-22
10109,10109,91,41,0.9,100,100,41,3,1,8682,297,245
10110,10110,91,33,0.9,100,100,51,1,1,8916,94,73
10111,10111,91,18,1.0,100,100,21,7021,3,2686,290,113
10112,10112,91,62,0.9,100,100,31,2418,2,5594,980,515
10113,10113,92,0,0.0,100,100,1,0,0,0,0,0
10114,10114,92,0,0.0,100,100,11,0,0,0,0,0
10115,10115,92,0,0.0,100,100,21,0,0,0,0,0
10116,10116,92,0,0.0,100,100,31,0,0,0,0,0
10117,10117,92,0,0.0,100,100,41,0,0,0,0,0
10118,10118,92,0,0.0,100,100,51,0,0,0,0,0
10119,10119,92,0,0.0,100,100,61,0,0,0,0,0
10120,10120,92,0,0.0,100,100,71,0,0,0,0,0
10121,10121,92,0,0.0,100,100,81,0,0,0,0,0
10122,10122,92,0,0.0,100,100,91,0,0,0,0,0
10123,10123,92,0,0.1,100,100,1,754,231,0,0,0
10124,10124,92,0,0.1,100,100,11,773,253,0,0,0
10125,10125,92,0,0.1,100,100,21,736,240,0,0,0
10126,10126,91,22,1.0,100,100,61,0,1,9990,9,-13
10127,10127,92,0,0.1,100,100,31,732,250,0,0,0
10128,10128,92,1,0.1,100,100,41,788,2,228,3,3
10129,10129,91,25,1.0,100,100,51,0,1,9960,39,64
10130,10130,92,1,0.1,100,100,61,741,2,230,0,0
10131,10131,92,1,0.1,100,100,51,810,1,235,1,1
10132,10132,92,1,0.1,100,100,71,711,1,260,1,1
10133,10133,92,1,0.1,100,100,81,787,2,222,1,1
10134,10134,92,0,0.2,100,100,1,1547,512,0,0,0
10135,10135,92,0,0.2,100,100,11,1466,494,0,0,0
10136,10136,91,20,1.0,100,100,71,0,4,9996,0,-37
10137,10137,92,0,0.1,100,100,91,768,243,0,0,0
10138,10138,92,1,0.2,100,100,41,1492,5,497,8,8
10139,10139,92,1,0.2,100,100,21,1501,1,521,12,12
10140,10140,92,1,0.2,100,100,51,1535,1,468,7,7
10141,10141,91,19,1.0,100,100,81,0,1,9999,0,19
10142,10142,92,1,0.2,100,100,31,1481,3,466,5,5
10143,10143,92,2,0.2,100,100,81,1464,3,520,2,0
10144,10144,92,3,0.2,100,100,61,1473,1,497,8,7
10145,10145,92,4,0.2,100,100,91,1597,1,522,1,1
10146,10146,92,0,0.3,100,100,11,2210,717,0,0,0
10147,10147,92,0,0.3,100,100,1,2343,692,0,0,0
10148,10148,91,30,1.0,100,100,41,2,6,9803,189,74
10149,10149,91,15,1.0,100,100,91,0,3,9997,0,0
10150,10150,92,1,0.3,100,100,31,2216,4,689,14,14
10151,10151,92,2,0.2,100,100,71,1509,1,482,3,-1
10152,10152,92,1,0.3,100,100,21,2219,5,750,25,25
10153,10153,92,1,0.3,100,100,51,2209,6,735,10,10
10154,10154,92,3,0.3,100,100,61,2212,4,791,15,9
10155,10155,92,2,0.3,100,100,71,2195,4,722,7,-1
10156,10156,92,1,0.3,100,100,41,2257,6,694,12,12
10157,10157,92,0,0.4,100,100,1,3082,931,0,0,0
10158,10158,92,3,0.3,100,100,81,2209,1,730,1,0
10159,10159,92,1,0.4,100,100,11,2996,3,958,29,29
10160,10160,92,3,0.4,100,100,21,3000,2,984,31,26
10161,10161,92,2,0.4,100,100,41,2999,3,915,23,4
10162,10162,92,3,0.4,100,100,31,3026,1,1004,28,19
10163,10163,92,9,0.3,100,100,91,2187,2,742,4,0
10164,10164,92,5,0.4,100,100,51,2999,1,1021,24,17
10165,10165,92,0,0.5,100,100,1,3779,1249,0,0,0
10166,10166,92,8,0.4,100,100,61,2831,6,1077,26,6
10167,10167,92,1,0.5,100,100,11,3790,1,1188,35,35
10168,10168,92,8,0.4,100,100,71,2855,2,1148,30,9
10169,10169,92,11,0.4,100,100,81,2701,2,1286,5,7
10170,10170,92,5,0.5,100,100,31,3668,1,1204,55,41
10171,10171,92,1,0.5,100,100,21,3743,3,1200,35,35
10172,10172,92,4,0.5,100,100,41,3677,1,1278,46,8
10173,10173,91,52,1.0,100,100,31,56,1,8996,947,455
10174,10174,92,0,0.6,100,100,1,4634,1429,0,0,0
10175,10175,92,10,0.5,100,100,51,3586,2,1371,54,18
10176,10176,92,1,0.6,100,100,11,4464,4,1437,53,53
10177,10177,92,3,0.6,100,100,21,4441,1,1458,68,57
10178,10178,92,6,0.6,100,100,31,4410,1,1488,68,9
10179,10179,92,50,0.4,100,100,91,1956,2,2069,30,11
10180,10180,92,21,0.6,100,100,41,3954,1,1897,140,86
10181,10181,92,42,0.5,100,100,61,2432,1,2441,174,74
10182,10182,92,37,0.5,100,100,91,122,1,4832,20,17
10183,10183,92,50,0.5,100,100,71,1568,2,3368,129,50
10184,10184,92,0,0.7,100,100,1,5383,1702,0,0,0
10185,10185,92,2,0.7,100,100,11,5214,1,1684,67,10
10186,10186,92,38,0.6,100,100,51,3415,1,2400,210,89
10187,10187,92,77,0.5,100,100,81,257,1,4655,105,45
10188,10188,92,12,0.7,100,100,21,5085,1,1780,128,40
10189,10189,92,26,0.6,100,100,91,38,9,5864,10,13
10190,10190,92,43,0.6,100,100,61,654,1,5072,232,118
10191,10191,92,37,0.6,100,100,71,103,1,5724,115,27
10192,10192,92,19,0.7,100,100,31,4929,1,1933,149,84
10193,10193,92,37,0.6,100,100,81,45,1,5874,44,70
10194,10194,92,0,0.8,100,100,1,6060,1927,0,0,0
10195,10195,92,3,0.8,100,100,11,5912,1,1949,122,83
10196,10196,92,8,0.8,100,100,21,5791,2,2080,138,44
10197,10197,92,30,0.7,100,100,71,16,2,7013,40,-3
10198,10198,92,23,0.7,100,100,91,1,1,7008,5,10
10199,10199,92,27,0.7,100,100,81,2,1,6968,13,-17
10200,10200,92,15,0.8,100,100,31,5582,2,2213,196,137
10201,10201,92,37,0.7,100,100,61,50,1,6807,131,87
10202,10202,92,50,0.7,100,100,51,81,2,6665,308,111
10203,10203,92,0,0.9,100,100,1,6865,2162,0,0,0
10204,10204,92,3,0.9,100,100,11,6642,1,2197,140,96
10205,10205,92,72,0.7,100,100,41,1470,1,4894,672,281
10206,10206,92,19,0.8,100,100,91,0,2,8045,0,8
10207,10207,92,24,0.8,100,100,81,0,2,8034,2,-13
10208,10208,92,27,0.8,100,100,71,0,1,8015,12,-38
10209,10209,92,28,0.8,100,100,61,4,2,7926,59,31
10210,10210,92,37,0.8,100,100,51,27,2,7799,199,143
10211,10211,92,45,0.8,100,100,41,125,2,7307,550,332
10212,10212,92,18,0.9,100,100,21,6366,1,2413,252,106
10213,10213,92,0,1.0,100,100,1,7599,2401,0,0,0
10214,10214,92,3,1.0,100,100,11,7345,5,2474,176,127
10215,10215,92,18,0.9,100,100,91,0,1,8948,0,11
10216,10216,92,25,0.9,100,100,61,1,2,8975,16,69
10217,10217,92,19,0.9,100,100,81,0,5,9012,1,36
10218,10218,92,29,0.9,100,100,51,0,2,8980,68,28
10219,10219,92,22,0.9,100,100,71,1,1,9030,4,-21
10220,10220,92,10,1.0,100,100,21,6997,1,2717,285,128
10221,10221,92,40,0.9,100,100,41,7,4,8602,336,185
10222,10222,92,22,1.0,100,100,61,0,9,9983,8,-25
10223,10223,93,0,0.0,100,100,1,0,0,0,0,0
10224,10224,93,0,0.0,100,100,11,0,0,0,0,0
10225,10225,93,0,0.0,100,100,21,0,0,0,0,0
10226,10226,93,0,0.0,100,100,31,0,0,0,0,0
10227,10227,93,0,0.0,100,100,41,0,0,0,0,0
10228,10228,93,0,0.0,100,100,51,0,0,0,0,0
10229,10229,93,0,0.0,100,100,61,0,0,0,0,0
10230,10230,93,0,0.0,100,100,71,0,0,0,0,0
10231,10231,92,20,1.0,100,100,71,0,1,9999,0,-21
10232,10232,93,0,0.0,100,100,81,0,0,0,0,0
10233,10233,93,0,0.0,100,100,91,0,0,0,0,0
10234,10234,93,0,0.1,100,100,1,784,245,0,0,0
10235,10235,93,0,0.1,100,100,11,768,240,0,0,0
10236,10236,93,1,0.1,100,100,31,768,1,242,1,1
10237,10237,93,1,0.1,100,100,41,755,2,258,4,4
10238,10238,93,0,0.1,100,100,21,716,254,0,0,0
10239,10239,92,17,1.0,100,100,91,0,1,9999,0,7
10240,10240,93,0,0.1,100,100,51,785,210,0,0,0
10241,10241,92,17,1.0,100,100,81,0,1,9999,0,1
10242,10242,93,0,0.1,100,100,81,767,227,0,0,0
10243,10243,93,1,0.1,100,100,61,743,2,231,1,1
10244,10244,93,3,0.1,100,100,71,739,1,267,1,0
10245,10245,93,1,0.1,100,100,91,718,1,250,0,0
10246,10246,93,0,0.2,100,100,1,1537,491,0,0,0
10247,10247,93,0,0.2,100,100,11,1495,483,0,0,0
10248,10248,92,34,1.0,100,100,41,0,4,9791,205,48
10249,10249,93,1,0.2,100,100,21,1522,1,491,8,8
10250,10250,93,1,0.2,100,100,31,1519,3,490,9,9
10251,10251,93,1,0.2,100,100,51,1509,5,463,2,2
10252,10252,92,26,1.0,100,100,51,0,1,9946,53,-29
10253,10253,93,3,0.2,100,100,61,1490,3,496,1,2
10254,10254,93,4,0.2,100,100,81,1500,1,541,2,1
10255,10255,93,1,0.2,100,100,91,1457,3,487,0,0
10256,10256,93,0,0.3,100,100,1,2330,669,0,0,0
10257,10257,93,2,0.2,100,100,41,1593,1,489,3,0
10258,10258,93,2,0.2,100,100,71,1565,3,508,9,-1
10259,10259,93,1,0.3,100,100,31,2285,4,741,14,14
10260,10260,93,4,0.3,100,100,41,2241,1,716,9,3
10261,10261,93,1,0.3,100,100,11,2252,1,722,21,21
10262,10262,93,1,0.3,100,100,21,2195,2,706,7,7
10263,10263,93,4,0.3,100,100,51,2271,2,780,23,5
10264,10264,93,4,0.3,100,100,71,2235,1,797,7,-2
10265,10265,93,3,0.3,100,100,61,2269,3,747,8,8
10266,10266,93,0,0.4,100,100,1,3034,973,0,0,0
10267,10267,93,1,0.4,100,100,11,2984,2,969,37,37
10268,10268,93,10,0.3,100,100,81,2166,1,742,4,-1
10269,10269,93,1,0.4,100,100,21,3040,4,967,23,23
10270,10270,93,10,0.3,100,100,91,2151,2,871,5,6
10271,10271,93,3,0.4,100,100,41,3069,2,1004,15,12
10272,10272,92,90,0.9,100,100,31,630,5,7092,1302,668
10273,10273,93,4,0.4,100,100,51,2953,2,1004,28,4
10274,10274,93,3,0.4,100,100,31,2965,2,979,36,27
10275,10275,93,5,0.4,100,100,61,2940,1,1028,25,25
10276,10276,93,0,0.5,100,100,1,3782,1196,0,0,0
10277,10277,92,45,1.0,100,100,31,63,2,9044,891,522
10278,10278,93,1,0.5,100,100,11,3708,4,1186,38,38
10279,10279,93,10,0.4,100,100,71,2931,1,1061,21,5
10280,10280,93,9,0.4,100,100,81,2880,4,1093,10,10
10281,10281,93,2,0.5,100,100,21,3700,3,1227,46,11
10282,10282,93,12,0.4,100,100,91,2848,1,1118,6,0
10283,10283,93,4,0.5,100,100,31,3657,2,1247,52,6
10284,10284,93,0,0.6,100,100,1,4540,1431,0,0,0
10285,10285,93,1,0.6,100,100,11,4478,9,1481,42,42
10286,10286,93,17,0.5,100,100,51,3458,1,1474,70,43
10287,10287,93,7,0.6,100,100,21,4408,1,1501,79,60
10288,10288,93,26,0.5,100,100,41,3468,1,1539,98,40
10289,10289,93,10,0.6,100,100,31,4317,3,1558,70,23
10290,10290,93,33,0.5,100,100,61,3008,1,1907,107,59
10291,10291,93,15,0.6,100,100,41,4086,2,1762,120,74
10292,10292,93,39,0.5,100,100,91,134,5,4861,29,27
10293,10293,93,49,0.5,100,100,81,351,1,4683,80,46
10294,10294,93,0,0.7,100,100,1,5284,1663,0,0,0
10295,10295,93,47,0.5,100,100,71,1630,5,3348,137,77
10296,10296,93,2,0.7,100,100,11,5224,1,1706,78,9
10297,10297,93,5,0.7,100,100,21,5188,2,1759,88,65
10298,10298,93,14,0.7,100,100,31,5053,1,1850,129,29
10299,10299,93,33,0.6,100,100,81,27,2,5881,42,38
10300,10300,93,54,0.6,100,100,51,2517,1,3196,275,148
10301,10301,93,33,0.6,100,100,71,63,5,5900,102,25
10302,10302,93,31,0.6,100,100,91,5,1,6039,9,5
10303,10303,93,0,0.8,100,100,1,6068,1886,0,0,0
10304,10304,93,31,0.7,100,100,41,4033,2,2680,294,132
10305,10305,93,5,0.8,100,100,11,5948,1,1940,96,82
10306,10306,93,9,0.8,100,100,21,5852,2,2059,142,92
10307,10307,93,70,0.6,100,100,61,202,3,5559,230,112
10308,10308,93,31,0.7,100,100,71,7,5,6902,47,42
10309,10309,93,27,0.7,100,100,81,5,5,6965,9,16
10310,10310,93,26,0.7,100,100,91,4,1,6974,7,-1
10311,10311,93,38,0.7,100,100,61,19,1,6891,107,56
10312,10312,93,39,0.7,100,100,51,158,2,6555,307,172
10313,10313,93,0,0.9,100,100,1,6854,2168,0,0,0
10314,10314,93,21,0.8,100,100,31,5276,2,2444,277,145
10315,10315,93,4,0.9,100,100,11,6665,2,2189,135,30
10316,10316,93,25,0.8,100,100,71,1,1,7984,18,-8
10317,10317,93,37,0.8,100,100,51,8,1,7799,201,117
10318,10318,93,18,0.8,100,100,91,0,2,8034,3,-2
10319,10319,93,16,0.9,100,100,21,6390,2,2412,194,60
10320,10320,93,21,0.8,100,100,81,0,2,7966,4,6
10321,10321,93,33,0.8,100,100,61,0,1,8006,49,82
10322,10322,93,46,0.8,100,100,41,129,1,7269,574,233
10323,10323,93,0,1.0,100,100,1,7599,2401,0,0,0
10324,10324,93,3,1.0,100,100,11,7391,4,2449,156,122
10325,10325,93,24,0.9,100,100,71,0,3,8948,5,-55
10326,10326,93,20,0.9,100,100,81,0,3,8958,0,3
10327,10327,93,36,0.9,100,100,41,17,4,8654,308,138
10328,10328,93,22,0.9,100,100,61,0,1,8976,17,-43
10329,10329,93,28,0.9,100,100,51,0,1,8915,101,43
10330,10330,93,19,0.9,100,100,91,0,1,9056,0,0
10331,10331,93,23,1.0,100,100,21,6302,1,3132,565,318
10332,10332,93,68,0.9,100,100,31,1312,1,6500,1203,574
10333,10333,94,0,0.0,100,100,1,0,0,0,0,0
10334,10334,94,0,0.0,100,100,11,0,0,0,0,0
10335,10335,94,0,0.0,100,100,21,0,0,0,0,0
10336,10336,94,0,0.0,100,100,31,0,0,0,0,0
10337,10337,94,0,0.0,100,100,41,0,0,0,0,0
10338,10338,94,0,0.0,100,100,51,0,0,0,0,0
10339,10339,94,0,0.0,100,100,61,0,0,0,0,0
10340,10340,94,0,0.0,100,100,71,0,0,0,0,0
10341,10341,94,0,0.0,100,100,81,0,0,0,0,0
10342,10342,94,0,0.0,100,100,91,0,0,0,0,0
10343,10343,94,0,0.1,100,100,1,743,251,0,0,0
10344,10344,94,0,0.1,100,100,11,757,216,0,0,0
10345,10345,94,0,0.1,100,100,21,733,259,0,0,0
10346,10346,94,1,0.1,100,100,31,743,1,239,2,2
10347,10347,94,0,0.1,100,100,41,712,234,0,0,0
10348,10348,93,24,1.0,100,100,51,0,7,9953,40,-13
10349,10349,94,1,0.1,100,100,51,781,2,256,1,1
10350,10350,93,19,1.0,100,100,71,0,5,9991,4,-11
10351,10351,94,1,0.1,100,100,61,785,2,255,1,1
10352,10352,94,1,0.1,100,100,81,799,1,245,0,0
10353,10353,94,1,0.1,100,100,91,736,1,245,0,0
10354,10354,93,17,1.0,100,100,81,5,17,9978,0,28
10355,10355,94,0,0.2,100,100,1,1506,478,0,0,0
10356,10356,94,0,0.2,100,100,21,1517,487,0,0,0
10357,10357,94,1,0.1,100,100,71,753,1,220,0,0
10358,10358,94,3,0.2,100,100,41,1482,1,441,8,8
10359,10359,94,1,0.2,100,100,11,1498,2,502,9,9
10360,10360,94,1,0.2,100,100,31,1501,6,498,5,5
10361,10361,94,2,0.2,100,100,51,1504,1,480,7,1
10362,10362,94,1,0.2,100,100,61,1520,5,477,3,3
10363,10363,94,2,0.2,100,100,71,1569,2,457,3,0
10364,10364,94,3,0.2,100,100,81,1518,2,526,1,1
10365,10365,93,20,1.0,100,100,61,1,23,9964,12,-25
10366,10366,94,6,0.2,100,100,91,1461,2,493,1,0
10367,10367,94,1,0.3,100,100,11,2252,1,709,16,16
10368,10368,94,1,0.3,100,100,21,2248,2,739,13,13
10369,10369,94,1,0.3,100,100,31,2260,2,741,16,16
10370,10370,94,1,0.3,100,100,51,2232,8,708,8,8
10371,10371,94,0,0.3,100,100,1,2324,703,0,0,0
10372,10372,94,5,0.3,100,100,41,2166,1,818,32,22
10373,10373,93,31,1.0,100,100,41,1,1,9806,192,171
10374,10374,93,15,1.0,100,100,91,0,4,9996,0,17
10375,10375,94,11,0.3,100,100,61,2255,1,757,21,13
10376,10376,94,0,0.4,100,100,1,3008,1003,0,0,0
10377,10377,94,4,0.3,100,100,71,2229,1,752,6,0
10378,10378,94,1,0.4,100,100,11,3031,1,959,20,20
10379,10379,94,7,0.3,100,100,81,2216,4,815,13,9
10380,10380,94,10,0.3,100,100,91,2138,4,886,3,-3
10381,10381,94,2,0.4,100,100,21,3026,1,972,24,2
10382,10382,94,4,0.4,100,100,41,2968,1,987,37,13
10383,10383,94,4,0.4,100,100,31,2998,1,1004,32,5
10384,10384,94,7,0.4,100,100,61,2975,1,976,22,14
10385,10385,93,43,1.0,100,100,31,24,2,9091,883,395
10386,10386,94,0,0.5,100,100,1,3737,1197,0,0,0
10387,10387,94,1,0.5,100,100,11,3755,4,1202,36,36
10388,10388,94,12,0.4,100,100,51,2982,2,1053,28,1
10389,10389,94,10,0.4,100,100,71,2840,2,1098,30,10
10390,10390,94,2,0.5,100,100,21,3719,1,1196,41,8
10391,10391,94,5,0.5,100,100,31,3642,1,1247,57,45
10392,10392,94,5,0.5,100,100,41,3639,1,1284,32,21
10393,10393,94,18,0.4,100,100,81,2506,8,1436,31,10
10394,10394,94,8,0.5,100,100,51,3691,1,1336,50,21
10395,10395,94,0,0.6,100,100,1,4555,1474,0,0,0
10396,10396,94,27,0.4,100,100,91,2466,3,1558,12,10
10397,10397,94,2,0.6,100,100,11,4410,1,1459,70,11
10398,10398,94,2,0.6,100,100,21,4459,4,1451,57,8
10399,10399,94,6,0.6,100,100,31,4261,1,1529,82,32
10400,10400,94,10,0.6,100,100,41,4187,2,1745,98,16
10401,10401,94,42,0.5,100,100,61,3028,4,1853,97,38
10402,10402,94,35,0.5,100,100,91,158,2,4870,24,35
10403,10403,94,0,0.7,100,100,1,5268,1658,0,0,0
10404,10404,94,47,0.5,100,100,81,411,2,4477,93,38
10405,10405,94,3,0.7,100,100,11,5178,2,1691,91,65
10406,10406,94,5,0.7,100,100,21,5158,1,1756,84,50
10407,10407,94,28,0.6,100,100,91,26,1,5960,14,22
10408,10408,94,74,0.5,100,100,71,712,1,4177,174,79
10409,10409,94,34,0.6,100,100,81,20,1,5978,36,13
10410,10410,94,44,0.6,100,100,61,185,1,5712,202,102
10411,10411,94,42,0.6,100,100,71,96,1,5694,97,54
10412,10412,94,15,0.7,100,100,31,5044,1,1831,122,78
10413,10413,94,56,0.6,100,100,51,2809,1,2922,262,91
10414,10414,94,0,0.8,100,100,1,6128,1912,0,0,0
10415,10415,94,2,0.8,100,100,11,5977,3,1998,98,20
10416,10416,94,6,0.8,100,100,21,5815,1,2017,135,28
10417,10417,94,22,0.7,100,100,91,3,13,7034,4,16
10418,10418,94,27,0.7,100,100,81,4,2,7034,12,23
10419,10419,94,30,0.7,100,100,71,2,3,6971,47,36
10420,10420,94,36,0.7,100,100,61,15,3,6878,117,58
10421,10421,94,47,0.7,100,100,51,107,1,6539,352,193
10422,10422,94,65,0.7,100,100,41,1435,1,4857,669,386
10423,10423,94,0,0.9,100,100,1,6802,2143,0,0,0
10424,10424,94,26,0.8,100,100,71,1,3,7896,20,23
10425,10425,94,2,0.9,100,100,11,6702,2,2182,114,18
10426,10426,94,44,0.8,100,100,31,4803,1,2779,370,156
10427,10427,94,27,0.8,100,100,61,8,7,7966,49,30
10428,10428,94,37,0.8,100,100,51,8,5,7808,177,95
10429,10429,94,23,0.8,100,100,81,1,3,7909,6,-22
10430,10430,94,19,0.8,100,100,91,4,5,8014,1,-11
10431,10431,94,14,0.9,100,100,21,6414,2,2385,219,73
10432,10432,94,64,0.8,100,100,41,162,1,7193,613,302
10433,10433,94,0,1.0,100,100,1,7599,2401,0,0,0
10434,10434,94,22,0.9,100,100,61,0,3,8994,15,-110
10435,10435,94,20,0.9,100,100,81,0,2,8994,3,-14
10436,10436,94,2,1.0,100,100,11,7425,3,2434,138,23
10437,10437,94,22,0.9,100,100,71,0,2,9010,7,-43
10438,10438,94,32,0.9,100,100,51,0,1,8904,77,32
10439,10439,94,20,0.9,100,100,91,0,2,8994,0,-4
10440,10440,94,45,0.9,100,100,41,19,4,8603,389,240
10441,10441,94,11,1.0,100,100,21,6942,1,2749,308,193
10442,10442,94,59,0.9,100,100,31,1667,1,6196,1142,629
10443,10443,95,0,0.0,100,100,1,0,0,0,0,0
10444,10444,95,0,0.0,100,100,11,0,0,0,0,0
10445,10445,95,0,0.0,100,100,21,0,0,0,0,0
10446,10446,95,0,0.0,100,100,31,0,0,0,0,0
10447,10447,95,0,0.0,100,100,41,0,0,0,0,0
10448,10448,95,0,0.0,100,100,51,0,0,0,0,0
10449,10449,95,0,0.0,100,100,61,0,0,0,0,0
10450,10450,95,0,0.0,100,100,71,0,0,0,0,0
10451,10451,95,0,0.0,100,100,81,0,0,0,0,0
10452,10452,95,0,0.0,100,100,91,0,0,0,0,0
10453,10453,95,0,0.1,100,100,1,757,235,0,0,0
10454,10454,95,0,0.1,100,100,11,821,244,0,0,0
10455,10455,95,0,0.1,100,100,21,810,239,0,0,0
10456,10456,95,1,0.1,100,100,31,714,1,235,2,2
10457,10457,95,0,0.1,100,100,41,771,248,0,0,0
10458,10458,94,21,1.0,100,100,61,0,1,9986,13,-12
